Make,Model,Year,Mileage,Engine_Size,Fuel,Dealer_Location,Price
Volkswagen,Golf,2023,"22,208km",1.0,Petrol,Cork,"€27,995"
BMW,iX3 M,2022,•,•,Electric,Cork,"€48,900"
Citroen,C3,2022,"30,159km",1.2,Petrol,Cork,"€16,900"
Citroen,C3,2021,"5,835km",1.2,Petrol,Dublin,"€17,750"
Citroen,C3,2018,"52,000km",1.2,Petrol,Dublin,"€13,950"
Citroen,C3,2017,"114,000km",1.2,Petrol,Dublin,"€9,888"
Citroen,C3,2016,"74,446km",1.2,Petrol,Dublin,"€11,950"
Citroen,C3,2016,"64,135km",1.2,Petrol,Dublin,"€11,950"
Citroen,C3,2016,"39,072km",1.2,Petrol,Dublin,"€11,950"
Citroen,C3,2016,"49,785km",1.2,Petrol,Dublin,"€11,450"
Citroen,C3,2011,"178,779km",1.4,Petrol,Kildare,"€4,500"
Hyundai,Ioniq,2022,•,•,Electric,Dublin,"€32,799"
Citroen,C3,2022,"35,210km",1.2,Petrol,Dublin,"€20,950"
Citroen,C4,2022,"58,100km",1.2,Petrol,Cork,"€21,888"
Citroen,C4,2020,"24,000km",1.2,Petrol,Dublin,"€18,945"
Citroen,C4,2018,"77,175km",1.2,Petrol,Limerick,"€16,890"
Citroen,C4,2018,"55,335km",1.2,Petrol,Dublin,"€18,190"
Citroen,C4,2012,"178,058km",1.6,Diesel,Kildare,"€5,950"
Citroen,C5,2022,"87,375km",1.5,Diesel,Dublin,"€24,950"
Citroen,C5,2021,"43,746km",1.2,Petrol,Cork,"€22,222"
Citroen,C5,2019,"80,217km",1.2,Petrol,Dublin,"€17,950"
Citroen,C5X,2023,"17,178km",1.2,Petrol,Dublin,"€31,890"
Toyota,Corolla,2023,•,•,Hybrid,Dublin,"€29,950"
Citroen,Grand,2019,"139,261km",1.2,Petrol,Dublin,"€16,490"
Citroen,Grand,2017,"73,000km",2.0,Diesel,Dublin,"€20,950"
Citroen,Grand,2017,"105,000km",1.6,Petrol,Dublin,"€17,950"
Citroen,Grand,2015,"99,968km",1.6,Diesel,Dublin,"€11,950"
Citroen,Grand,2015,"39,000km",1.6,Petrol,Dublin,"€15,950"
